txn_id,posted_date,description,amount_raw,currency,account,merchant_contact,channel,status,notes
TXN-24-0198,20240307,DEPOSIT PAYROLL GLOBEX INDUSTRIES DIR DEP PPD ID:H86UCWBHRP,"(3,246.42)",USD,ACCT NO 2585455139,6034823678,atm,posted,SSN 375-90-9722 was pasted here by mistake - must be redacted.
TXN-2024-0199,"Apr 13, 2024","  RECURRING  PMT ADOBE  *CREATIVE CLD SUB PLAN-A1 INV-45840 DUE Apr 15, 2024   ",-£926.87,GBP,****6403,m_ruiz@billing.vendorhub.com,ACH,posted,Reconciled reconciled against statement STMT-2024-43771.
TXN-24-0200,01.01.2024,DEPOSIT PAYROLL ACME CORP DIR DEP PPD ID:2E4PTV5UWM,"-$2,339.46",USD,****0788,+44 20 8226 7990,atm,PENDING,Approved by m_ruiz@northwind.co.uk; PO#771158; discount 10% applied at 2024-01-01 23:46:04.
TX 2024/0201,01.12.2024,RECURRING PMT COMCAST CABLE COMM SUB PLAN-PRO INV-84926 DUE 03/12/2024,"USD -4,371.02",USD,3723-7225-9310-3370,m_ruiz@northwind.co.uk,online,posted,VAT DE675125837 charged at 10%. Contact support+eu@acme-corp.com.
TX 2024/0202,2024-04-24,RECURRING PMT DELTA AIR LINES 0062314455 SUB PLAN-ENT INV-83792 DUE 26/04/2024,-920.05,USD,5940-3895-5465-6531,j.okafor@acme-corp.com,card_present,posted,No contact info on file.
TX 2024/0203,2024-11-05,REFUND AMZN Mktp US*2K48L9XY3 ORIG TXN TXN-2024-0147 CARD ****6601,"-4.512,28 EUR",EUR,****0880,invoices2024@billing.vendorhub.com,ACH,PENDING,Late fee of 10% assessed 2024-11-05 14:17:15; ref REF-SQVQYS.
TX 2024/0204,2024-05-19,  REVERSAL  PENDING CON EDISON OF NY DISPUTE CASE#HF3FMMHX   ,"-1.933,43 €",EUR,ACCT NO 1211860181,+44 20 9879 2062,Card_Not_Present,POSTED,Duplicate charge? see see original INV-2024-80492.
TXN-2024-0205,2024-10-14,POS DEBIT TST* THE FRENCH LAUNDRY BOSTON MA ****6081 SEQ 641804,"(3,366.39)",USD,DE31 KWKT 2352 5600 8589,ap.team@globex-industries.net,Card_Not_Present,POSTED,No contact info on file.
TX 2024/0206,"Jun 25, 2024",RECURRING PMT GOOGLE *CLOUD PLATFORM SUB PLAN-ENT INV-79824 DUE 2024-06-27,"-$4,359.65",USD,ACCT NO 2621074144,ap.team@acme-corp.com,ONLINE,PENDING,Reconciled reconciled against statement STMT-2024-54422.
txn_2024_0207,12.05.2024,WIRE TRANSFER OUT BENE:AMZN Mktp US*2K48L9XY3 IBAN DE99K7SP7638274903 REF TPPE6GHZ FEE $25.00,"(2,869.42)",USD,XXXX-XXXX-XXXX-8498,m_ruiz@globex-industries.net,ACH,POSTED,Late fee of 7.25% assessed 12.05.2024 04:10:54; ref REF-Z3LC11.
TXN-24-0208,20240304,CHECK #6723 PAID SAN FRANCISCO CA,"USD -1,130.86",USD,DE45 6GZZ 7932 7701 1549,finance.ops@northwind.co.uk,online,FAILED,Late fee of 1.5% assessed 2024-03-04 00:55:46; ref REF-MC1HCM.
TXN20240209,2024-01-27,CHECK #8489 PAID DENVER CO,"-JPY 1,635.90",JPY,9741-5920-9410-1027,ap.team@mail.smallshop.fr,ONLINE,cleared,Vendor contact support+eu@initech.io / 0780538338. Invoice INV-2024-56932 due in 7 days.
TXN-2024-0210,20240710,REVERSAL PENDING APPLE.COM/BILL DISPUTE CASE#9NRB3FSS,"-JPY 4,229.95",JPY,XXXX-XXXX-XXXX-2699,(523) 029-9966,Card_Not_Present,posted,Approved by invoices2024@mail.smallshop.fr; PO#034857; discount 2% applied at 10/07/2024 10:42:18.
TXN20240211,20240308,POS PURCHASE STARBUCKS STORE #1147 ATLANTA GA CARD 4307 REF#HYTDM5PL TERM:BHKYP,"USD -1,694.86",USD,FR59 MZUH 2387 2493 7979,m_ruiz@initech.io,ACH,cleared,VAT GB446403507 charged at 12.5%. Contact support+eu@acme-corp.com.
TXN-24-0212,"May 19, 2024",INTL PURCHASE TST* THE FRENCH LAUNDRY FX RATE 1.0895 FEE 3% CARD ****7674,"-$4,303.03",USD,****1889,finance.ops@billing.vendorhub.com,card_present,FAILED,VAT DE583911153 charged at 1.5%. Contact ap.team@acme-corp.com.
TXN-2024-0213,07/13/2024,ACH DEBIT CON EDISON OF NY ID:32R4W9F64V PPD REF V8FMUM13,"USD -4,227.67",USD,FR34 SMCD 4218 6747 1520,ap.team@billing,online,CLEARED,Reconciled reconciled against statement STMT-2024-72203.
TXN-2024-0214,07/12/2024,CHECK #4077 PAID BOSTON MA,"USD -1,522.07",USD,****2181,+1-932-353-9330,online,FAILED,Vendor contact no-reply@northwind.co.uk / (689) 745-3714. Invoice INV-2024-73204 due in 14 days.
TX 2024/0215,10/09/2024,REFUND GOOGLE *CLOUD PLATFORM ORIG TXN TXN-2024-0120 CARD ****6855,"-4.648,04 EUR",EUR,ACCT NO 2719260261,billing@mail.smallshop.fr,card_present,POSTED,Approved by support+eu@mail.smallshop.fr; PO#393010; discount 12.5% applied at 09/10/2024 23:23:57.
TXN-24-0216,2024-07-27,DEPOSIT PAYROLL ACME CORP DIR DEP PPD ID:8JGGX31V3B,"-2,831.36",USD,ACCT NO 7533552620,finance.ops@initech.io,wire,cleared,"Refund issued to finance.ops@northwind.co.uk on 2024-07-27 11:24:38, expect 5-7 business days."
TX 2024/0217,03/18/2024,RECURRING PMT UBER   *TRIP HELP.UBER.COM SUB PLAN-PRO INV-35381 DUE 2024-03-20,"(3,190.55)",USD,****0213,invoices2024@billing.vendorhub.com,online,CLEARED,Card on file ending 1115; billing email finance.ops@acme-corp.com.
TXN-2024-0218,08/11/2024,  POS  DEBIT PAYPAL *STEAMGAMES AUSTIN TX ****9810 SEQ 795163   ,"$4,015.93",USD,1367-5916-4491-5321,(113) 085-2315,wire,FAILED,No contact info on file.
TX 2024/0219,"Apr 10, 2024",POS PURCHASE ADOBE  *CREATIVE CLD AUSTIN TX CARD 4224 REF#1M16FRLA TERM:JWRSL,"USD -3,434.27",USD,DE13 AWYE 9484 5422 5955,j.okafor@mail.smallshop.fr,card_present,CLEARED,Late fee of 12.5% assessed 2024-04-10 11:57:58; ref REF-A76ZAV.
TXN-2024-0220,2024-02-12,INTL PURCHASE APPLE.COM/BILL FX RATE 1.0088 FEE 3% CARD ****0417,"-$1,001.98",USD,****1355,m_ruiz@northwind.co.uk,card_present,CLEARED,EIN 16-8787321 on file. W-9 received. Remit to invoices2024@mail.
TXN-2024-0221,22.11.2024,REFUND TARGET        T-1938 ORIG TXN TXN-2024-0179 CARD ****8771,"USD -4,608.60",USD,GB41 BV32 7186 4426 2447,invoices2024@globex-industries.net,card_present,POSTED,EIN 05-5553544 on file. W-9 received. Remit to no-reply@acme-corp.com.
TXN-2024-0222,15/09/2024,ATM WITHDRAWAL NEW YORK NY FEE $3.50 CARD ****3043,"1,165.15",USD,ACCT NO 9508149940,j.okafor@initech.io,atm,Pending,Call +1-405-362-5123 ext 693 to dispute. Case opened 15/09/2024 03:15:47.
TXN-2024-0223,17/06/2024,  ONLINE  TRANSFER TO SAVINGS ****4425 CONF 9BXB7WC7   ,"-$3,215.54",USD,****2240,j.okafor@globex-industries.net,ONLINE,CLEARED,Duplicate charge? see see original INV-2024-47079.
TX 2024/0224,"Jul 4, 2024",POS PURCHASE SQ *BLUE BOTTLE COFFEE MIAMI FL CARD 4404 REF#0XZGFL0Q TERM:8FHBY,"USD -1,301.55",USD,****3315,(987) 517-5790 x323,card_present,FAILED,"Refund issued to invoices2024@initech.io on 04/07/2024 19:13:53, expect 5-7 business days."
TXN-2024-0225,02/09/2024,WIRE TRANSFER OUT BENE:ADOBE  *CREATIVE CLD IBAN GB81UJCV3845046217 REF ALTHQBD4 FEE $25.00,"EUR -4.253,15",EUR,****0327,712.567.2123,card_present,POSTED,"Refund issued to invoices2024@globex-industries.net on Sep 2, 2024 14:39:15, expect 5-7 business days."
TXN-24-0226,"Aug 22, 2024",POS DEBIT ADOBE  *CREATIVE CLD BOSTON MA ****3034 SEQ 136532,"-$3,781.57",USD,****6457,+1-765-766-6476,card_present,cleared,VAT GB590071320 charged at 10%. Contact support+eu@initech.io.
TX 2024/0227,"Jan 17, 2024",ACH DEBIT GOOGLE *CLOUD PLATFORM ID:EZC2L5Q93T PPD REF XWME7ZDU,"(4,079.89)",USD,NL36 6DFA 2719 0952 0387,ap.team@initech.io,online,POSTED,SSN 762-93-6842 was pasted here by mistake - must be redacted.
TXN20240228,2024-11-09,WIRE TRANSFER OUT BENE:SPOTIFY USA IBAN GB507TZA9332809997 REF KCG1X32P FEE $25.00,"-£1,839.08",GBP,1299-0371-9127-5939,571.421.1622,card_present,FAILED,Vendor contact ap.team@mail.smallshop.fr / 2353277376. Invoice INV-2024-55476 due in 7 days.
TXN-2024-0229,10/03/2024,RECURRING PMT COMCAST CABLE COMM SUB PLAN-PRO INV-30009 DUE 2024-10-05,"-$4,004.55",USD,FR30 M6CE 3722 9821 0935,439-229-5014,atm,PENDING,EIN 65-6003375 on file. W-9 received. Remit to m_ruiz@globex-industries.net.
TXN-2024-0230,20240501,DEPOSIT PAYROLL NORTHWIND TRADING DIR DEP PPD ID:AVP928LYB9,"-$3,104.01",,****1852,j.okafor@billing.vendorhub.com,card_present,Pending,Card on file ending 1693; billing email ap.team@acme-corp.com.
txn_2024_0231,2024-02-07,  ONLINE  TRANSFER TO SAVINGS ****1295 CONF AMFL7CMR   ,"USD -3,059.64",USD,XXXX-XXXX-XXXX-3040,m_ruiz@acme-corp.com,card_present,CLEARED,EIN 28-3267011 on file. W-9 received. Remit to billing@billing.vendorhub.com.
txn_2024_0232,11.08.2024,  ATM  WITHDRAWAL SEATTLE WA FEE $3.50 CARD ****8307   ,"1.247,99 €",EUR,XXXX-XXXX-XXXX-7827,j.okafor at mail dot smallshop dot fr,card_present,cleared,Duplicate charge? see see original INV-2024-86312.
txn_2024_0233,23.11.2024,REVERSAL PENDING GOOGLE *CLOUD PLATFORM DISPUTE CASE#7M5LNPX6,"-2,708.86",USD,FR91 ZRAD 7514 5183 4792,057-824-5310,online,cleared,EIN 95-7421884 on file. W-9 received. Remit to support+eu@northwind.co.uk.
txn_2024_0234,13.05.2024,REVERSAL PENDING AMZN Mktp US*2K48L9XY3 DISPUTE CASE#VPDET2A3,"-JPY 1,148.00",JPY,****5043,560-285-8696,wire,CLEARED,Call +1-699-784-2001 ext 159 to dispute. Case opened 13.05.2024 17:58:27.
txn_2024_0235,07/07/2024,REFUND STARBUCKS STORE #1147 ORIG TXN TXN-2024-0149 CARD ****4180,"-$4,354.89",,7873-7282-6593-3804,ap.team@globex-industries.net,card_present,FAILED,"Late fee of 1.5% assessed Jul 7, 2024 08:48:05; ref REF-EVJ3LB."
TXN-2024-0236,07.04.2024,POS PURCHASE COMCAST CABLE COMM SEATTLE WA CARD 4854 REF#UF9VR23D TERM:MBNFQ,"-JPY 3,252.53",JPY,4564-4645-2390-0415,invoices2024@globex-industries.net,atm,Pending,Approved by ap.team@initech.io; PO#621648; discount 2% applied at 07.04.2024 08:42:08.
TXN-2024-0237,2024-08-01,REVERSAL PENDING APPLE.COM/BILL DISPUTE CASE#HV04CQ37,"-2.257,50 €",EUR,ACCT NO 1642301274,billing@acme-corp.com,wire,PENDING,Card on file ending 7848; billing email ap.team@globex-industries.net.
TXN-2024-0238,03.10.2024,REVERSAL PENDING NETFLIX.COM DISPUTE CASE#YQ0A2KMN,"USD -2,043.20",USD,XXXX-XXXX-XXXX-9489,j.okafor@billing.vendorhub.com,atm,posted,No contact info on file.
txn_2024_0239,04/06/2024,WIRE TRANSFER OUT BENE:STARBUCKS STORE #1147 IBAN GB59Y1483239593601 REF 1F2Y42YJ FEE $25.00,"-2,385.69",USD,DE05 983H 0253 1292 6625,billing@mail.smallshop.fr,card_present,cleared,No contact info on file.
TXN20240240,10/01/2024,POS DEBIT APPLE.COM/BILL PORTLAND OR ****7347 SEQ 436939,"$1,413.10",USD,ACCT NO 8892030287,billing@initech.io,atm,cleared,Reconciled reconciled against statement STMT-2024-95134.
TXN-2024-0241,20241127,REVERSAL PENDING PAYPAL *STEAMGAMES DISPUTE CASE#LT6M0WX5,"-1,816.92",USD,ACCT NO 9412328062,m_ruiz@mail.smallshop.fr,card_present,cleared,Duplicate charge? see see original INV-2024-89234.
TXN-2024-0242,20240612,ATM WITHDRAWAL SAN FRANCISCO CA FEE $3.50 CARD ****6735,"USD -2,943.35",USD,XXXX-XXXX-XXXX-6901,support+eu@northwind.co.uk,atm,FAILED,Approved by j.okafor@acme-corp.com; PO#749116; discount 2% applied at 06/12/2024 20:45:14.
TXN-2024-0243,"Dec 13, 2024",  POS  DEBIT HOME DEPOT #6612 NEW YORK NY ****3893 SEQ 544071   ,"£1,501.27",GBP,5050-4871-5905-1823,billing@billing.vendorhub.com,card_present,PENDING,No contact info on file.
TXN20240244,"May 16, 2024",  POS  DEBIT DELTA AIR LINES 0062314455 SAN FRANCISCO CA ****7374 SEQ 496660   ,-$517.79,USD,XXXX-XXXX-XXXX-6597,961-034-0573,wire,cleared,Card on file ending 4997; billing email m_ruiz@billing.vendorhub.com.
TXN-2024-0245,20240117,INTL PURCHASE SPOTIFY USA FX RATE 1.0437 FEE 3% CARD ****6587,"£3,890.38",GBP,****9259,finance.ops@globex-industries.net,card_present,cleared,EIN 72-9682288 on file. W-9 received. Remit to @initech.io.
TX 2024/0246,12/13/2024,"RECURRING PMT APPLE.COM/BILL SUB PLAN-B2 INV-99043 DUE Dec 15, 2024","(2,284.06)",USD,XXXX-XXXX-XXXX-2615,support+eu@mail.smallshop.fr,ACH,PENDING,VAT FR694353286 charged at 12.5%. Contact finance.ops@billing.vendorhub.com.
TX 2024/0247,2024-03-20,REVERSAL PENDING STARBUCKS STORE #1147 DISPUTE CASE#JNX3MW1K,"£1,914.80",GBP,ACCT NO 1246764281,support+eu@billing.vendorhub.com,atm,FAILED,SSN 213-11-6694 was pasted here by mistake - must be redacted.
TXN-2024-0248,2024-03-02,  CHECK  #9557 PAID DENVER CO   ,"-$2,986.41",USD,4473-5341-4391-0323,(866) 790-6674,wire,PENDING,"Refund issued to support+eu at billing dot vendorhub dot com on 02/03/2024 19:12:11, expect 5-7 business days."
TXN-2024-0249,04.12.2024,CHECK #8842 PAID SEATTLE WA,"USD -1,419.79",USD,ACCT NO 2200810014,invoices2024@billing.vendorhub.com,card_present,PENDING,No contact info on file.
TXN-2024-0250,20240211,  DEPOSIT  PAYROLL GLOBEX INDUSTRIES DIR DEP PPD ID:9NCYH5H5KX   ,-519.99,USD,FR64 SQCW 1956 6300 6362,(051) 640-7870,ONLINE,Pending,Late fee of 12.5% assessed 20240211 07:50:47; ref REF-V50T2E.
TXN-2024-0251,2024-02-07,"RECURRING PMT LYFT   *RIDE THU 4PM SUB PLAN-B2 INV-13268 DUE Feb 9, 2024","-4.145,53 EUR",EUR,ACCT NO 8679744761,+1-886-636-4653,Card_Not_Present,posted,Card on file ending 0185; billing email finance.ops@globex-industries.net.
txn_2024_0252,08/09/2024,REVERSAL PENDING TST* THE FRENCH LAUNDRY DISPUTE CASE#3L8HEYAM,"-1.101,28 EUR",EUR,****7123,065-335-3597,ACH,FAILED,No contact info on file.
TXN-2024-0253,01/19/2024,INTL PURCHASE SPOTIFY USA FX RATE 1.0156 FEE 3% CARD ****0977,"-$2,419.83",USD,****7306,0858306848,Card_Not_Present,FAILED,Approved by support+eu@northwind.co.uk; PO#553805; discount 2% applied at 19.01.2024 12:21:39.
TXN-24-0254,20240214,ATM WITHDRAWAL PORTLAND OR FEE $3.50 CARD ****7250,"-1,896.51",USD,NL25 GVA0 1709 9873 1709,invoices2024@@globex-industries.net,Card_Not_Present,POSTED,VAT DE558170833 charged at 5%. Contact m_ruiz@globex-industries.
TX 2024/0255,05/13/2024,ATM WITHDRAWAL PORTLAND OR FEE $3.50 CARD ****6127,"-$2,639.25",USD,ACCT NO 5275056880,no-reply@mail.smallshop.fr,card_present,PENDING,"Call 4541913780 ext 242 to dispute. Case opened May 13, 2024 12:59:20."
TXN-2024-0256,2024-02-05,ONLINE TRANSFER TO SAVINGS ****2776 CONF 79GRK26L,(159.96),USD,2613-5062-1084-0157,7062981099,wire,CLEARED,VAT DE734159106 charged at 10%. Contact j.okafor at billing dot vendorhub dot com.
txn_2024_0257,17/07/2024,CHECK #4014 PAID AUSTIN TX,-$241.49,USD,3352-0622-6093-1642,+1-331-614-0823,card_present,POSTED,Duplicate charge? see see original INV-2024-92463.
TXN-2024-0258,23.02.2024,ATM WITHDRAWAL MIAMI FL FEE $3.50 CARD ****6359,"-$2,795.46",USD,3181-7203-5796-5640,support+eu@initech.io,ONLINE,posted,No contact info on file.
TX 2024/0259,28/12/2024,WIRE TRANSFER OUT BENE:COMCAST CABLE COMM IBAN DE65KE7U6453316495 REF TPTMVEHS FEE $25.00,-716.03,USD,****8472,invoices2024@northwind.co.uk,online,cleared,No contact info on file.
TXN-2024-0260,2024-05-03,ATM WITHDRAWAL AUSTIN TX FEE $3.50 CARD ****7959,-$437.03,USD,****2320,(385) 709-4391 x370,atm,Pending,Late fee of 2% assessed 03/05/2024 09:42:50; ref REF-GB6XNZ.
